timestamp,branch,provider,library,layout,load_mode,engine,file_size_mib,memory_peak_mib,load_time_sec,row_count,coords_mode,benchmark_type
20260121_111754,feat/respo-scisport,skillcorner,kloppy-light,long_ball,lazy_collect,polars,85.1448431,5.09375,0.65488825,693484,n/a,load
20260121_111754,feat/respo-scisport,skillcorner,kloppy-light,long,lazy_collect,polars,85.1448431,7.453125,0.664805791,725006,n/a,load
20260121_111754,feat/respo-scisport,skillcorner,kloppy-light,long_ball,eager,polars,85.1448431,18.78125,0.679947208,693484,n/a,load
20260121_111754,feat/respo-scisport,skillcorner,kloppy-light,long,eager,polars,85.1448431,101.390625,0.819538333,725006,n/a,load
20260121_111754,feat/respo-scisport,skillcorner,kloppy-light,wide,eager,polars,85.1448431,5.3125,1.250081042,31522,n/a,load
20260121_111754,feat/respo-scisport,skillcorner,kloppy,frames,eager,n/a,85.1448431,546.203125,3.830988833,31522,native,load
20260121_111754,feat/respo-scisport,skillcorner,kloppy,frames,eager,n/a,85.1448431,925.5625,12.90922058,31522,default,load
20260121_111754,feat/respo-scisport,sportec,kloppy-light,long,lazy_no_collect,polars,355.8713312,0,0.221112042,,n/a,load
20260121_111754,feat/respo-scisport,sportec,kloppy-light,long_ball,lazy_no_collect,polars,355.8713312,0,0.233453959,,n/a,load
20260121_111754,feat/respo-scisport,sportec,kloppy-light,long,lazy_collect,polars,355.8713312,703.171875,6.94477225,1971514,n/a,load
20260121_111754,feat/respo-scisport,sportec,kloppy-light,long_ball,eager,polars,355.8713312,586.5625,7.46391975,1885796,n/a,load
20260121_111754,feat/respo-scisport,sportec,kloppy-light,long,eager,polars,355.8713312,506.265625,7.541198125,1971514,n/a,load
20260121_111754,feat/respo-scisport,sportec,kloppy-light,long_ball,lazy_collect,polars,355.8713312,570.703125,7.948046875,1885796,n/a,load
20260121_111754,feat/respo-scisport,sportec,kloppy-light,wide,eager,polars,355.8713312,553.0625,9.22776775,85718,n/a,load
20260121_111754,feat/respo-scisport,sportec,kloppy,frames,eager,n/a,355.8713312,3062.125,25.81016779,85718,native,load
20260121_111754,feat/respo-scisport,sportec,kloppy,frames,eager,n/a,355.8713312,3142.390625,49.19364633,85718,default,load
20260121_111754,feat/respo-scisport,tracab,kloppy-light,long,lazy_no_collect,polars,113.3783054,0.015625,0.229504791,,n/a,load
20260121_111754,feat/respo-scisport,tracab,kloppy-light,long_ball,lazy_no_collect,polars,113.3783054,0,0.268837959,,n/a,load
20260121_111754,feat/respo-scisport,tracab,kloppy-light,long,lazy_collect,polars,113.3783054,63.203125,1.500935166,1900849,n/a,load
20260121_111754,feat/respo-scisport,tracab,kloppy-light,long_ball,eager,polars,113.3783054,62.625,1.503647625,1818177,n/a,load
20260121_111754,feat/respo-scisport,tracab,kloppy-light,long,eager,polars,113.3783054,196.21875,1.595270042,1900849,n/a,load
20260121_111754,feat/respo-scisport,tracab,kloppy-light,long_ball,lazy_collect,polars,113.3783054,42.9375,1.68035325,1818177,n/a,load
20260121_111754,feat/respo-scisport,tracab,kloppy-light,wide,eager,polars,113.3783054,37.625,3.012897834,82672,n/a,load
20260121_111754,feat/respo-scisport,tracab,kloppy,frames,eager,n/a,113.3783054,1279.265625,12.84658808,81263,native,load
20260121_111754,feat/respo-scisport,tracab,kloppy,frames,eager,n/a,113.3783054,1349.984375,30.86750942,81263,default,load
,,,,,,,,,,,,
